DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
09/04/2010 02:00,7458,0.2,135,224,162,430,48,24.1,54,39,49.5,15.7,1,1,1,39.9,60.1,49.5,46.8,5,179,8,178,8.8,73,316,1.7
09/04/2010 03:00,7181,0.1,142,212,158,441,47,23.2,53.1,39.1,48.8,16.3,1,1,1,39,60.1,48.8,46,8,178,5,173,8.7,69,311,1.6
09/04/2010 04:00,7029,0.1,151,212,139,452,46,24.1,53.1,39,48.2,16.9,1,1,1,37.9,59,48.2,45.2,8,179,5,168,8.4,91,323,1.9
09/04/2010 05:00,7114,0.1,172,174,165,446,43,24.1,54,39,47.8,17.3,1,1,1,37.9,59,47.8,44.6,2,196,8,181,8.6,79,331,1.9
09/04/2010 06:00,7543,0.1,203,147,144,451,54,24.3,53.1,38.8,47.4,17.6,1,1,1,37.9,58.8,47.4,44.2,2,194,8,177,8.7,83,330,1.9
09/04/2010 07:00,8340,0.1,159,150,120,469,102,25,53.1,39.4,48.7,16.3,1,1,1,39,60.1,48.7,45.6,2,208,5,191,9.1,53,333,2
09/04/2010 08:00,8945,0.1,169,172,128,453,78,24.3,54,39.5,50.8,14.3,1,1,1,42.1,61,50.8,48.1,5,220,2,205,10.1,45,328,2.2
09/04/2010 09:00,9200,0.3,180,169,119,447,84,24.1,55,39.6,53,12.3,1,1,1,43,64,53,50.8,5,218,8,216,11.1,29,320,2.2
09/04/2010 10:00,9351,0.7,185,136,152,450,76,24.1,55.9,39.5,55.2,10.5,1,1,1,45,66.9,55.2,53.3,5,224,8,217,11.4,27,311,2.4
09/04/2010 11:00,9462,1.2,188,118,165,439,90,24.1,55.9,39.6,57,9.2,1,1,1,46,70,57,55.5,8,221,5,216,11.6,25,292,2.5
09/04/2010 12:00,9468,1.7,198,113,180,423,86,24.3,55.9,39.8,58.7,7.9,1,1,1,46.9,72,58.7,57.5,8,218,5,216,11.9,31,280,2.6
09/04/2010 13:00,9427,2.2,179,96,160,424,141,24.1,55.9,39.7,60.1,7.1,1,1,1,48,73.9,60.1,59,8,254,5,221,12.1,25,276,2.5
09/04/2010 14:00,9342,2.6,217,100,183,423,77,24.1,57,39.7,61.3,6.4,1,1,1,48,75,61.3,60.3,5,237,8,212,12.5,22,267,2.6
09/04/2010 15:00,9212,2.9,238,81,163,437,81,23,55.9,39.5,61.7,6.2,1,1,1,48,75.9,61.7,60.8,8,228,5,225,12.8,27,269,2.7
09/04/2010 16:00,9084,2.9,236,80,157,427,100,23,55.9,39.5,61.6,6.3,1,1,1,48,75.9,61.6,60.7,8,221,5,220,12.8,22,280,2.3
09/04/2010 17:00,9090,2.6,229,95,156,431,88,23,55.9,39.3,61,6.6,1,1,1,48,75,61,60,8,221,5,209,12.5,23,283,2
09/04/2010 18:00,9059,2,197,104,181,425,93,21.9,55,38.8,59.4,7.6,1,1,1,46.9,73,59.4,58.2,8,244,5,187,12,20,297,1.8
09/04/2010 19:00,8941,1.3,174,82,186,428,129,21.9,55,38.6,57.3,8.9,1,1,1,46,70,57.3,55.8,8,225,5,172,11.2,16,319,0.9
09/04/2010 20:00,9081,0.7,155,209,157,411,67,22.1,55,39,55.6,10.1,1,1,1,45,66.9,55.6,53.9,5,200,8,186,10.3,23,356,0.6
09/04/2010 21:00,9463,0.6,138,252,156,388,67,24.1,55,39.3,54.3,11.3,1,1,1,44.1,66,54.3,52.4,5,240,8,177,10,34,281,0.7
09/04/2010 22:00,9163,0.5,178,279,121,368,53,24.3,55,39.3,53.2,12.3,1,1,1,43,64,53.2,51.1,5,230,8,202,9.8,48,293,1.2
09/04/2010 23:00,8631,0.3,150,263,145,397,45,25,55,39.6,52.2,13.2,1,1,1,42.1,63,52.2,50,5,229,8,175,9.5,75,290,1.1
10/04/2010 00:00,8008,0.3,153,248,144,401,54,25,55.9,39.8,51,14.2,1,1,1,41,62.1,51,48.5,5,249,8,187,9.7,45,295,1.1
10/04/2010 01:00,7424,0.2,102,245,123,434,95,24.1,54,39.4,50.4,14.8,1,1,1,39.9,62.1,50.4,47.9,5,195,8,172,9,69,304,1.3
10/04/2010 02:00,7072,0.2,135,236,149,436,44,24.3,54,39.3,49.8,15.4,1,1,1,39.9,62.1,49.8,47.1,5,188,8,171,9,66,313,1.6
10/04/2010 03:00,7003,0.1,138,228,142,445,47,24.1,54,39.3,49.1,16.1,1,1,1,39,60.1,49.1,46.3,8,179,5,177,8.8,56,312,1.6
10/04/2010 04:00,6955,0.1,142,221,137,459,41,24.1,54,39.2,48.4,16.7,1,1,1,37.9,59,48.4,45.5,5,172,8,172,8.5,77,323,1.9
10/04/2010 05:00,7067,0.1,176,174,172,442,37,24.1,54,39.2,48,17.1,1,1,1,37.9,59,48,44.9,2,196,8,176,8.7,81,330,1.8
10/04/2010 06:00,7325,0.1,194,147,156,451,52,25,53.1,39,47.6,17.4,1,1,1,37.9,59,47.6,44.5,2,194,8,177,8.7,85,330,1.8
10/04/2010 07:00,7825,0.1,152,149,126,469,103,25,54,39.6,49,16.1,1,1,1,39,60.1,49,45.9,2,204,5,200,9.1,60,332,1.8
10/04/2010 08:00,8370,0.1,162,174,128,453,82,25,54,39.7,51,14.1,1,1,1,42.1,61.2,51,48.4,5,230,2,203,10.1,39,327,1.9
10/04/2010 09:00,8858,0.3,180,166,123,446,84,24.1,55.9,39.8,53.2,12.1,1,1,1,43,64,53.2,51,5,218,8,204,11.1,34,320,2.1
10/04/2010 10:00,9062,0.7,179,133,161,448,78,24.6,57,39.8,55.4,10.3,1,1,1,45,66.9,55.4,53.6,5,220,8,219,11.4,29,312,2.3
10/04/2010 11:00,9049,1.3,190,115,167,442,86,24.3,55.9,39.8,57.3,9,1,1,1,46,71.1,57.3,55.8,8,219,5,218,11.6,25,287,2.4
10/04/2010 12:00,8866,1.8,195,110,179,430,85,24.3,55.9,40,59,7.8,1,1,1,46.9,72,59,57.7,5,223,8,214,12,29,276,2.5
10/04/2010 13:00,8715,2.3,197,89,157,427,129,24.1,55.9,39.9,60.3,7,1,1,1,48,73.9,60.3,59.2,8,250,5,224,12.2,25,276,2.5
10/04/2010 14:00,8543,2.7,228,95,174,429,74,24.1,57,39.9,61.4,6.3,1,1,1,48,75.2,61.4,60.5,5,233,8,217,12.6,22,267,2.6
10/04/2010 15:00,8419,3,249,79,154,439,79,23,55.9,39.7,61.8,6.2,1,1,1,48,75.9,61.8,60.9,8,228,5,226,12.9,27,271,2.8
10/04/2010 16:00,8393,3,239,75,155,430,102,24.1,55.9,39.6,61.7,6.3,1,1,1,48,75.9,61.7,60.7,8,228,5,218,12.9,22,276,2.4
10/04/2010 17:00,8428,2.7,236,86,159,430,89,23,55.9,39.5,61.1,6.6,1,1,1,48,75,61.1,60.1,8,217,5,217,12.6,25,281,2.1
10/04/2010 18:00,8493,2.1,206,102,174,423,95,22.1,55.9,39,59.5,7.6,1,1,1,46.9,73,59.5,58.3,8,241,5,191,12,20,298,1.9
10/04/2010 19:00,8536,1.3,183,77,181,427,131,22.5,55.9,38.9,57.5,8.8,1,1,1,46,70,57.5,56,8,227,5,178,11.2,13,310,1
10/04/2010 20:00,8690,0.8,172,201,154,405,67,23,55.9,39.3,55.8,10,1,1,1,45,66.9,55.8,54.1,5,201,8,188,10.3,25,339,0.7
10/04/2010 21:00,9160,0.6,149,243,156,383,69,24.1,55.9,39.5,54.4,11.2,1,1,1,44.1,66,54.4,52.5,5,246,8,182,10.1,36,280,1
10/04/2010 22:00,8870,0.5,183,265,137,361,55,25,55,39.6,53.3,12.1,1,1,1,43,64,53.3,51.3,5,238,8,209,9.9,50,292,1.4
10/04/2010 23:00,8386,0.4,152,259,152,388,50,25.2,55,39.8,52.4,13,1,1,1,42.1,63,52.4,50.1,5,226,8,183,9.6,66,294,1.4
11/04/2010 00:00,7705,0.3,155,243,164,384,54,25,55.9,40.1,51.3,14,1,1,1,41,62.1,51.3,48.8,5,240,8,189,9.7,51,297,1.2
11/04/2010 01:00,7231,0.2,100,237,139,421,103,24.1,54,39.5,50.6,14.7,1,1,1,41,62.1,50.6,48,5,197,8,179,9.1,71,305,1.5
11/04/2010 02:00,6923,0.2,140,236,151,424,48,24.1,54,39.4,49.9,15.3,1,1,1,39.9,62.1,49.9,47.1,5,189,8,183,9.1,66,316,1.9
11/04/2010 03:00,6823,0.2,147,233,144,436,41,23.2,54,39.4,49.2,16,1,1,1,39,60.1,49.2,46.4,8,179,5,175,8.9,56,314,1.8
11/04/2010 04:00,6739,0.1,144,220,137,451,48,24.1,54,39.3,48.6,16.5,1,1,1,37.9,59,48.6,45.7,8,177,2,169,8.6,73,323,2
11/04/2010 05:00,6789,0.1,172,174,178,430,46,24.1,54,39.2,48.1,17,1,1,1,37.9,59,48.1,45,2,198,8,183,8.7,83,332,2
11/04/2010 06:00,7051,0.1,190,149,167,442,52,25,53.1,39.1,47.8,17.3,1,1,1,37.9,59,47.8,44.7,2,196,8,184,8.7,88,332,2.1
11/04/2010 07:00,7407,0.1,145,152,136,460,108,25,54,39.6,49.2,15.9,1,1,1,39,61,49.2,46.2,2,209,5,193,9.2,60,334,2.1
11/04/2010 08:00,7838,0.2,162,176,137,441,84,24.3,54,39.7,51.2,13.9,1,1,1,41,62.1,51.2,48.6,5,221,8,199,10.3,43,329,2.4
11/04/2010 09:00,8331,0.4,178,169,130,437,87,24.1,55,39.9,53.5,11.9,1,1,1,43,64.9,53.5,51.3,8,219,5,203,11.2,29,325,2.5
11/04/2010 10:00,8612,0.8,181,131,172,438,78,24.6,55.9,39.8,55.6,10.2,1,1,1,45,67.1,55.6,53.9,8,226,5,207,11.5,27,319,2.7
11/04/2010 11:00,8626,1.4,189,115,176,430,90,24.3,55.9,39.9,57.4,8.9,1,1,1,46,71.1,57.4,55.9,8,230,5,203,11.6,25,298,2.6
11/04/2010 12:00,8646,1.9,202,115,180,420,83,24.3,56.5,40,59.1,7.8,1,1,1,46.9,73,59.1,57.9,8,222,5,205,11.9,29,287,2.6
11/04/2010 13:00,8676,2.4,182,90,167,429,132,24.1,55.9,39.9,60.4,7,1,1,1,48,75,60.4,59.2,8,263,5,208,12.1,22,289,2.6
11/04/2010 14:00,8716,2.9,224,93,181,423,79,24.1,57,39.9,61.5,6.4,1,1,1,48,75.9,61.4,60.5,8,225,5,209,12.6,22,281,2.6
11/04/2010 15:00,8767,3.1,261,81,155,428,74,23,55.9,39.7,61.8,6.3,1,1,1,48,77,61.8,60.9,8,228,5,221,12.8,27,280,2.8
11/04/2010 16:00,8836,3,243,82,152,424,100,23.2,55.9,39.6,61.7,6.3,1,1,1,48,75.9,61.7,60.7,8,230,5,206,12.8,22,287,2.6
11/04/2010 17:00,9053,2.7,239,95,152,430,84,23,55.9,39.5,61.1,6.6,1,1,1,48,75.9,61.1,60.1,8,224,5,206,12.5,25,294,2.2
11/04/2010 18:00,9270,2.1,204,111,170,423,93,21.9,55.9,39,59.6,7.6,1,1,1,46.9,73.9,59.6,58.3,8,242,5,179,11.9,20,309,2
11/04/2010 19:00,9269,1.4,184,80,184,425,127,21.9,55.9,38.9,57.6,8.8,1,1,1,46,71.1,57.6,56.1,8,230,5,174,11.2,13,322,1.2
11/04/2010 20:00,9358,0.9,172,203,158,404,63,22.8,55.9,39.3,55.9,9.9,1,1,1,45,68,55.9,54.3,8,198,5,197,10.1,29,342,0.9
11/04/2010 21:00,9889,0.6,158,245,142,382,73,24.1,57,39.6,54.6,11.1,1,1,1,44.1,66,54.6,52.7,5,248,8,185,9.9,34,292,1
11/04/2010 22:00,9418,0.5,176,272,139,358,55,25,55.9,39.7,53.5,12.1,1,1,1,43,64.9,53.4,51.4,5,233,8,211,9.7,48,298,1.5
11/04/2010 23:00,8551,0.4,145,267,152,385,52,26.1,55,39.9,52.5,12.9,1,1,1,42.1,64,52.5,50.3,5,232,8,185,9.5,70,296,1.4
12/04/2010 00:00,7670,0.3,153,250,160,381,56,25.2,55.9,40.2,51.3,13.9,1,1,1,41,62.8,51.3,48.8,5,246,8,190,9.7,51,305,1.3
12/04/2010 01:00,7050,0.2,100,248,139,420,93,24.1,55,39.7,50.6,14.6,1,1,1,41,62.1,50.6,48.1,5,199,8,184,8.9,73,310,1.6
12/04/2010 02:00,6734,0.2,135,250,140,422,53,24.3,54,39.6,49.9,15.2,1,1,1,39.9,62.1,49.9,47.2,5,191,8,185,9,72,322,2
12/04/2010 03:00,6557,0.1,138,239,147,436,41,24.1,54,39.5,49.2,15.9,1,1,1,39,60.1,49.2,46.5,5,179,8,176,8.7,58,318,1.9
12/04/2010 04:00,6580,0.1,141,226,132,446,55,24.1,54,39.5,48.7,16.4,1,1,1,39,60.1,48.7,45.8,8,176,5,173,8.5,79,324,2
12/04/2010 05:00,6785,0.1,165,174,186,424,50,24.3,54,39.4,48.2,16.9,1,1,1,37.9,59.9,48.2,45.1,2,194,8,181,8.5,88,333,2.1
12/04/2010 06:00,7438,0.1,191,151,164,440,54,25,54,39.3,47.9,17.1,1,1,1,37.9,60.1,47.9,44.9,2,191,8,184,8.6,94,334,2.1
12/04/2010 07:00,8650,0.1,142,154,142,463,99,25,54,39.9,49.4,15.7,1,1,1,39.9,61,49.4,46.5,2,211,5,193,9,64,339,2.2
12/04/2010 08:00,9127,0.2,157,178,130,449,87,25,54,40,51.5,13.7,1,1,1,42.1,62.6,51.5,48.9,5,220,2,201,10.1,43,333,2.3
12/04/2010 09:00,9237,0.5,182,161,134,439,84,24.3,55,40.1,53.8,11.7,1,1,1,43,64.9,53.8,51.7,8,209,5,204,11,32,330,2.3
12/04/2010 10:00,9362,0.9,181,137,160,444,78,25,55.9,40.1,55.9,10,1,1,1,45,68,55.9,54.3,8,224,5,216,11.3,23,324,2.5
12/04/2010 11:00,9546,1.5,190,120,172,430,88,24.3,55.9,40.1,57.8,8.7,1,1,1,46,71.1,57.8,56.4,8,226,5,208,11.4,25,300,2.3
12/04/2010 12:00,9632,2.1,200,115,187,418,81,24.3,56.5,40.2,59.4,7.6,1,1,1,46.9,73,59.4,58.3,8,222,5,200,11.7,31,291,2.3
12/04/2010 13:00,9724,2.6,186,87,179,425,123,24.1,55.9,40.1,60.7,6.8,1,1,1,48,75,60.7,59.6,8,245,5,213,11.9,25,291,2.2
12/04/2010 14:00,9829,3.1,231,84,186,413,86,24.3,57,40,61.8,6.3,1,1,1,48,77,61.8,60.9,8,215,5,208,12.5,20,278,2.4
12/04/2010 15:00,9818,3.3,261,79,160,429,72,23.2,55.9,39.9,62.2,6.1,1,1,1,48,77,62.2,61.3,5,219,8,217,12.6,29,278,2.5
12/04/2010 16:00,9923,3.2,238,77,159,426,100,24.1,55.9,39.8,62.1,6.2,1,1,1,48,77,62.1,61.1,8,225,5,212,12.6,22,284,2.4
12/04/2010 17:00,10034,2.9,227,91,154,433,95,23.2,55.9,39.7,61.5,6.5,1,1,1,48,75.9,61.5,60.6,8,221,5,212,12.3,29,289,2
12/04/2010 18:00,10004,2.3,210,106,167,424,93,23,55,39.3,59.9,7.4,1,1,1,46.9,73.9,59.9,58.8,8,234,5,179,11.7,25,310,1.7
12/04/2010 19:00,9823,1.6,174,85,188,437,117,23,55.9,39.2,58,8.6,1,1,1,46,71.1,58,56.6,8,225,5,178,11,16,327,1
12/04/2010 20:00,9844,1,172,208,150,406,65,23.2,55,39.7,56.3,9.7,1,1,1,45.5,68,56.3,54.8,5,207,8,193,10,27,348,0.5
12/04/2010 21:00,10218,0.7,153,251,137,393,66,25,55.9,40,55,10.8,1,1,1,45,66,55,53.2,5,255,8,172,9.6,38,272,0.8
12/04/2010 22:00,9626,0.6,164,274,139,370,53,26.1,55.9,40.2,53.8,11.7,1,1,1,44.1,66,53.8,51.9,5,239,8,203,9.4,50,290,1.2
12/04/2010 23:00,8723,0.4,143,269,149,387,52,26.1,55.9,40.4,53,12.5,1,1,1,43,64,53,50.9,5,239,8,180,9.4,68,290,1.3
13/04/2010 00:00,7744,0.3,153,257,151,377,61,25.2,55.9,40.7,51.9,13.5,1,1,1,42.1,63,51.9,49.5,5,253,8,188,9.5,56,300,1.2
13/04/2010 01:00,7094,0.3,100,252,141,414,93,24.4,55,40.2,51.1,14.2,1,1,1,41,62.1,51,48.6,5,197,8,175,8.8,71,309,1.4
13/04/2010 02:00,6842,0.2,142,253,137,409,59,24.3,55,40.1,50.4,14.8,1,1,1,39.9,62.1,50.4,47.8,5,193,8,175,8.8,74,323,1.8
13/04/2010 03:00,6697,0.2,131,244,156,424,45,25,54,40.1,49.7,15.5,1,1,1,39.9,61,49.7,47,5,183,8,179,8.6,58,319,1.7
13/04/2010 04:00,6673,0.1,139,218,141,434,68,25.2,54,40.1,49.1,16,1,1,1,39,61,49.1,46.4,5,177,8,175,8.4,81,325,1.9
13/04/2010 05:00,6874,0.1,172,172,192,410,55,25,54,39.9,48.5,16.6,1,1,1,39,61,48.5,45.6,2,184,8,176,8.4,86,334,1.9
13/04/2010 06:00,7547,0.1,200,146,175,426,54,25,54,39.8,48.3,16.8,1,1,1,37.9,60.1,48.3,45.3,2,186,8,181,8.5,94,334,2.1
13/04/2010 07:00,8792,0.1,140,149,151,456,103,26.1,54,40.4,49.8,15.3,1,1,1,39.9,61,49.8,47,2,207,5,195,9,58,339,2.1
13/04/2010 08:00,9314,0.2,157,182,134,442,84,25.2,55,40.5,52,13.2,1,1,1,42.1,63,52,49.6,5,222,2,196,10.1,43,331,2.2
13/04/2010 09:00,9382,0.5,187,171,137,431,75,26.1,55.9,40.7,54.3,11.2,1,1,1,44.1,66.9,54.3,52.4,5,204,2,199,10.8,32,333,2.1
13/04/2010 10:00,9393,1,180,136,168,440,76,25.2,55.9,40.7,56.5,9.5,1,1,1,46,69.1,56.5,55.1,5,216,8,213,11.1,25,326,2.4
13/04/2010 11:00,9480,1.7,192,118,176,430,84,25.2,55.9,40.8,58.4,8.3,1,1,1,46.9,72,58.4,57.2,8,227,5,211,11.3,25,301,2.2
13/04/2010 12:00,9473,2.3,213,115,182,418,72,25.2,57,40.8,60.1,7.2,1,1,1,46.9,73.9,60.1,59,8,219,5,202,11.7,31,294,2.2
13/04/2010 13:00,9572,2.8,184,85,179,443,108,25,55.9,40.7,61.3,6.4,1,1,1,48,75.2,61.3,60.3,8,236,5,211,11.8,27,293,2.2
13/04/2010 14:00,9640,3.2,233,86,178,420,84,25.2,57,40.6,62.4,5.9,1,1,1,48.9,77,62.4,61.5,8,213,5,205,12.3,22,276,2.3
13/04/2010 15:00,9572,3.5,251,81,157,442,70,24.1,55.9,40.5,62.8,5.7,1,1,1,48.9,77,62.8,62,5,220,8,213,12.6,31,277,2.6
13/04/2010 16:00,9523,3.4,238,79,154,433,95,25,55.9,40.4,62.7,5.8,1,1,1,48.9,77,62.7,61.8,8,222,5,210,12.5,25,284,2.2
13/04/2010 17:00,9533,3.1,234,91,150,441,84,24.3,55.9,40.3,62,6.1,1,1,1,48,75.9,62,61.2,8,217,5,213,12.3,25,290,1.8
13/04/2010 18:00,9766,2.4,209,108,173,430,79,23.2,55.9,39.9,60.5,6.9,1,1,1,46.9,75,60.5,59.4,8,228,5,177,11.7,22,309,1.6
13/04/2010 19:00,9907,1.6,169,82,190,444,115,24.1,57,39.8,58.5,8.1,1,1,1,46.9,71.1,58.5,57.2,8,218,5,180,11,11,323,0.9
13/04/2010 20:00,10157,1,177,202,159,401,61,24.1,55.9,40.3,56.8,9.2,1,1,1,46,68,56.8,55.4,5,200,8,192,9.9,27,344,0.5
13/04/2010 21:00,10206,0.8,157,248,141,392,62,25.2,57,40.6,55.5,10.3,1,1,1,45,66.9,55.5,53.9,5,259,8,165,9.5,36,257,0.7
13/04/2010 22:00,9648,0.6,167,272,135,378,48,26.1,57,40.8,54.3,11.3,1,1,1,44.1,66,54.3,52.6,5,237,8,188,9.4,48,282,1.1
13/04/2010 23:00,8826,0.5,138,269,149,395,50,26.1,55.9,40.9,53.5,12,1,1,1,44.1,64,53.5,51.5,5,248,8,170,9.3,66,282,1.2
14/04/2010 00:00,8022,0.3,155,252,162,378,52,26.1,57,41.3,52.4,13,1,1,1,42.1,63,52.4,50.1,5,261,8,173,9.4,56,294,1
14/04/2010 01:00,7488,0.3,114,251,146,403,87,25,55.9,40.8,51.5,13.7,1,1,1,42.1,62.6,51.5,49.2,5,198,8,165,8.8,73,307,1.2
14/04/2010 02:00,7183,0.2,144,248,141,408,59,26.1,55,40.7,50.8,14.4,1,1,1,41,62.1,50.8,48.3,5,192,8,169,8.8,74,322,1.6
14/04/2010 03:00,7087,0.2,131,236,167,423,43,26.1,55,40.7,50.1,15.1,1,1,1,39.9,61,50.1,47.6,5,189,8,171,8.5,62,318,1.5
14/04/2010 04:00,7054,0.1,134,214,141,434,77,26.1,55,40.7,49.6,15.6,1,1,1,39,61,49.6,47,5,179,8,160,8.2,90,325,1.6
14/04/2010 05:00,7299,0.1,171,169,192,406,62,26.1,55,40.5,49,16.2,1,1,1,39,61,49,46.2,2,172,5,168,8.2,95,335,1.7
14/04/2010 06:00,8071,0.1,188,143,182,430,56,26.1,55,40.5,48.7,16.4,1,1,1,39,60.1,48.7,45.9,8,176,2,174,8.3,96,336,1.9
14/04/2010 07:00,9361,0.1,138,147,149,461,106,27,55,41.1,50.3,14.8,1,1,1,39.9,62.1,50.3,47.7,2,211,5,199,8.9,62,343,1.9
14/04/2010 08:00,9887,0.2,148,180,141,444,87,26.1,55.9,41.2,52.5,12.7,1,1,1,43,63,52.5,50.3,5,229,2,199,9.9,45,335,2
14/04/2010 09:00,9830,0.6,180,166,150,437,66,26.1,55.9,41.4,54.9,10.7,1,1,1,45,66.9,54.9,53.1,5,209,2,199,10.7,29,335,1.9
14/04/2010 10:00,9701,1,178,134,173,443,72,26.1,57,41.4,57.1,9,1,1,1,46,69.1,57,55.7,5,223,8,209,11,27,327,2.2
14/04/2010 11:00,9706,1.7,190,117,176,440,77,25.2,57,41.5,58.9,7.7,1,1,1,46.9,72,58.9,57.8,8,222,5,219,11.2,27,303,1.9
14/04/2010 12:00,9610,2.3,216,113,185,421,65,25.2,57,41.4,60.5,6.7,1,1,1,48,73.9,60.5,59.6,8,218,5,203,11.6,31,298,2.2
14/04/2010 13:00,9474,2.8,179,83,177,453,108,25,57,41.4,61.8,6,1,1,1,48.9,75,61.8,60.9,8,228,5,211,11.6,27,297,1.9
14/04/2010 14:00,9330,3.3,222,88,181,428,81,25.2,57,41.2,62.8,5.5,1,1,1,49.3,77,62.8,62,8,215,5,203,12.1,25,280,2.1
14/04/2010 15:00,9315,3.5,239,84,160,447,70,24.3,57,41.1,63.2,5.4,1,1,1,49.1,77,63.2,62.5,5,224,8,210,12.4,29,277,2.4
14/04/2010 16:00,9253,3.5,231,79,159,440,91,26.1,57,41.1,63.1,5.4,1,1,1,48.9,77,63.1,62.3,8,214,5,208,12.3,27,286,1.9
14/04/2010 17:00,9271,3.1,234,88,156,438,84,25,57,41,62.4,5.8,1,1,1,48.9,75.9,62.3,61.6,5,209,8,207,12.2,25,296,1.6
14/04/2010 18:00,9248,2.4,198,106,180,437,79,24.1,57,40.6,60.8,6.6,1,1,1,48,73.9,60.8,59.8,8,226,5,179,11.5,25,314,1.5
14/04/2010 19:00,9256,1.6,164,80,188,448,120,24.1,57,40.5,58.8,7.8,1,1,1,46.9,71.1,58.8,57.6,8,220,5,186,10.9,13,337,0.9
14/04/2010 20:00,9570,1,173,209,155,400,63,25,57,40.9,57.2,8.9,1,1,1,46,68,57.1,55.8,5,198,8,192,9.7,29,357,0.6
14/04/2010 21:00,10111,0.7,162,251,141,387,59,25.2,57,41.3,55.8,10,1,1,1,45,66.9,55.8,54.3,5,264,8,160,9.3,47,269,0.5
14/04/2010 22:00,9808,0.6,174,275,135,371,46,26.2,57,41.4,54.6,11,1,1,1,45,66,54.6,53,5,243,8,180,9.2,50,293,0.9
14/04/2010 23:00,9012,0.5,137,266,155,396,45,26.2,57,41.5,53.7,11.7,1,1,1,44.1,64,53.7,51.9,5,249,8,162,9.1,74,293,1
15/04/2010 00:00,8213,0.4,156,256,165,376,48,26.1,57,41.7,52.7,12.7,1,1,1,43,63,52.7,50.6,5,267,8,170,9.4,59,305,0.9
15/04/2010 01:00,7727,0.3,118,244,157,392,89,26.1,55.9,41.3,51.8,13.5,1,1,1,42.1,62.1,51.8,49.6,5,196,8,162,8.7,73,310,1.2
15/04/2010 02:00,7416,0.2,150,245,136,402,66,26.1,55.9,41.2,51.1,14.1,1,1,1,41,62.1,51.1,48.8,5,192,8,161,8.7,83,327,1.6
15/04/2010 03:00,7391,0.2,135,237,160,424,43,26.1,55.9,41.1,50.4,14.7,1,1,1,39.9,61,50.4,48,5,183,8,167,8.5,67,320,1.5
15/04/2010 04:00,7489,0.1,129,213,147,438,73,26.1,55,41.1,49.9,15.3,1,1,1,39.9,61,49.9,47.4,5,183,8,160,8.2,90,328,1.7
15/04/2010 05:00,7804,0.1,175,171,185,405,64,26.1,55,40.8,49.2,15.9,1,1,1,39,61,49.2,46.6,2,179,8,169,8.2,90,338,1.8
15/04/2010 06:00,8665,0.1,196,146,171,431,56,26.2,55,40.9,49.1,16,1,1,1,39,60.1,49.1,46.4,8,184,2,174,8.3,101,340,1.9
15/04/2010 07:00,10048,0.1,135,144,147,475,99,27,55.9,41.5,50.6,14.5,1,1,1,41,62.1,50.6,48.2,2,214,5,201,8.8,73,346,1.8
15/04/2010 08:00,10446,0.2,147,175,136,454,88,26.1,55.9,41.6,52.8,12.4,1,1,1,44.1,63,52.8,50.7,5,229,2,200,9.8,45,337,1.9
15/04/2010 09:00,10115,0.6,178,169,146,449,59,26.2,57,41.9,55.2,10.4,1,1,1,46,66.9,55.2,53.6,5,207,2,205,10.5,36,338,1.7
15/04/2010 10:00,9846,1.1,181,134,171,444,69,26.2,57,42,57.5,8.7,1,1,1,46.9,70,57.4,56.3,5,224,8,199,10.8,30,330,2
15/04/2010 11:00,9671,1.8,199,113,174,439,75,26.1,57.9,42,59.4,7.4,1,1,1,48,73,59.4,58.4,5,226,8,210,11,27,299,1.7
15/04/2010 12:00,9610,2.4,219,111,176,427,68,26.1,57.9,42,61,6.4,1,1,1,48.9,75,61,60.2,8,210,5,208,11.5,29,298,2
15/04/2010 13:00,9531,2.9,189,75,173,451,112,25.2,57.9,41.9,62.2,5.7,1,1,1,48.9,75.9,62.2,61.4,8,226,5,212,11.5,25,295,1.7
15/04/2010 14:00,9577,3.4,224,84,183,423,86,25.2,57.9,41.8,63.2,5.2,1,1,1,50,77,63.2,62.6,8,210,5,204,11.9,25,279,2
15/04/2010 15:00,9480,3.7,246,77,163,445,70,25,57.6,41.7,63.7,5.1,1,1,1,50,78.1,63.6,63,5,222,8,208,12.2,29,277,2.3
15/04/2010 16:00,9471,3.6,240,72,163,434,90,26.1,57.9,41.6,63.5,5.1,1,1,1,50,78.1,63.5,62.9,8,210,5,209,12.1,27,286,1.9
15/04/2010 17:00,9608,3.2,229,86,154,446,86,25,57.9,41.5,62.8,5.4,1,1,1,50,75.9,62.8,62.1,5,207,8,200,12.1,25,300,1.6
15/04/2010 18:00,9671,2.5,212,99,176,437,77,24.3,57,41.1,61.2,6.3,1,1,1,48.9,75,61.2,60.4,8,233,5,183,11.4,25,318,1.4
