DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
08/02/2010 11:00,14075,-432,181,108,149,456,106,-13.8,5.6,-4.2,3.7,14.8,1007.8,1031.8,1020.5,-2.2,9.4,3.7,0.1,8,269,5,211,5,54,304,1.7
08/02/2010 12:00,13543,0.1,188,108,167,445,92,-13.3,5.6,-4.2,4.6,13.8,1007.5,1031.2,1020.1,-1.7,11.1,4.6,1.3,8,277,5,222,4.9,45,297,1.7
08/02/2010 13:00,13180,0.1,167,90,144,479,120,-13.3,5,-4.2,5.4,13,1006.8,1029.8,1019.1,-1.1,12.6,5.4,2.3,8,276,5,231,5.1,36,290,1.8
08/02/2010 14:00,12682,0.1,198,113,157,449,83,-13.3,5,-4.3,5.9,12.5,1006.4,1029.3,1018.6,-0.6,13.3,5.9,3,8,314,5,230,5.1,46,292,1.9
08/02/2010 15:00,12376,0.1,195,123,155,436,90,-13.8,5.6,-4.3,6.3,12.1,1006.4,1028.8,1018.1,-0.6,13.9,6.3,3.4,8,308,5,236,5,45,293,1.7
08/02/2010 16:00,12311,0.1,194,118,171,441,76,-13.8,6.1,-4.3,6.2,12.3,1006.8,1028.9,1018.2,-0.6,13.9,6.2,3.2,8,285,5,220,5,34,292,1.8
08/02/2010 17:00,12607,-432,224,126,155,434,62,-14.3,5.6,-4.3,5.5,12.9,1007.1,1028.9,1018.4,-1.1,12.8,5.5,2.4,8,289,5,215,5,34,297,1.8
08/02/2010 18:00,13592,-432,169,112,212,422,84,-14.3,5,-4.4,4.6,13.8,1007.5,1029.1,1018.7,-1.7,11.1,4.6,1.4,8,272,5,171,4.6,29,310,1.5
08/02/2010 19:00,14732,0,155,197,165,413,70,-13.3,5,-4.3,3.9,14.5,1007.9,1029.5,1019.2,-2.2,10.4,3.9,0.8,8,273,5,158,4.2,45,321,1.3
08/02/2010 20:00,14858,0,147,237,134,410,71,-13.8,4.4,-4.2,3.4,14.9,1008.7,1029.5,1019.5,-2.2,10,3.4,0.2,8,251,5,185,4.2,77,315,1.4
08/02/2010 21:00,14768,-432,135,252,153,405,55,-13.2,5,-4.2,2.9,15.4,1008.5,1029.8,1019.6,-2.8,9.4,2.9,-0.3,8,259,5,193,4.1,92,314,1.5
08/02/2010 22:00,14349,-432,141,264,155,384,57,-13.9,4.4,-4.3,2.5,15.9,1009.1,1029.8,1019.7,-3.3,8.9,2.5,-0.8,8,238,5,203,4.1,83,312,1.5
08/02/2010 23:00,13746,-432,129,269,172,382,48,-13.9,4.4,-4.2,2.2,16.3,1009,1029.6,1019.8,-3.9,8.9,2.2,-1.2,8,258,5,174,3.9,88,312,1.4
09/02/2010 00:00,13150,0,128,244,162,395,71,-12.2,4.4,-3.9,1.9,16.5,1009.2,1029.8,1020.2,-3.9,8.3,1.9,-1.6,8,254,5,226,4.1,78,305,1.2
09/02/2010 01:00,12866,0,129,233,145,410,83,-13.9,4.4,-4.3,1.4,16.9,1008.5,1029.2,1019.5,-4.9,7.8,1.4,-2.1,8,252,5,196,4,82,310,1.3
09/02/2010 02:00,12835,0,123,249,158,422,48,-13.3,3.9,-4.4,1.1,17.3,1008,1029.3,1019.5,-5,7.8,1.1,-2.4,8,231,5,181,3.9,85,315,1.3
09/02/2010 03:00,12947,0,101,237,152,430,80,-13.3,4.4,-4.3,1,17.4,1007.4,1029.4,1019.3,-5.5,7.8,1,-2.4,8,248,5,172,3.7,112,315,1.4
09/02/2010 04:00,13129,0,117,243,144,437,59,-13.2,3.9,-4.4,0.6,17.8,1007,1029.8,1019.2,-5.6,6.7,0.6,-2.9,8,213,1,182,3.8,83,320,1.3
09/02/2010 05:00,13559,0,118,230,150,440,62,-13.2,4.4,-4.3,0.5,17.9,1006.8,1030.1,1019.3,-6,7.2,0.5,-3.2,8,224,5,190,3.8,95,318,1.3
09/02/2010 06:00,14290,0,128,212,169,432,59,-13.3,4.4,-4.4,0.3,18,1006.8,1030.5,1019.6,-6,6.7,0.3,-3.3,8,246,1,151,3.8,101,320,1.4
09/02/2010 07:00,15330,-432,183,86,211,422,97,-13.3,4.4,-4.5,0.3,18.1,1007.1,1031,1019.9,-6.1,6.7,0.3,-3.4,8,222,1,178,3.9,89,323,1.4
09/02/2010 08:00,15603,-432,185,128,167,446,73,-13.3,3.9,-4.3,0.6,17.8,1007.5,1031.5,1020.5,-6,6.7,0.6,-3.2,8,224,1,182,4,54,324,1.4
09/02/2010 09:00,15349,-432,184,110,170,474,62,-13.8,4.4,-4.2,1.6,16.8,1007.9,1031.5,1020.6,-4.4,7.2,1.6,-2.2,8,258,5,194,4.4,59,319,1.6
09/02/2010 10:00,15037,-432,165,108,188,470,69,-13.9,5.6,-4.2,2.6,15.8,1007.8,1031.5,1020.7,-3.8,8.9,2.6,-1.2,8,280,5,209,4.9,47,314,1.7
09/02/2010 11:00,14462,-432,175,103,163,455,103,-13.8,5.6,-4.2,3.7,14.7,1007.6,1032,1020.5,-2.8,10,3.7,0.1,8,268,5,211,5,61,307,1.8
09/02/2010 12:00,13749,-432,179,103,184,441,92,-13.9,5.6,-4.1,4.6,13.8,1007.5,1031.2,1020.1,-1.7,11.7,4.6,1.3,8,269,5,219,4.9,45,300,1.7
09/02/2010 13:00,13163,0.1,172,80,146,471,132,-13.9,5.6,-4.1,5.4,13,1006.6,1029.8,1019.2,-1.1,12.8,5.4,2.3,8,276,5,227,5.1,38,291,1.8
09/02/2010 14:00,12890,0.1,205,111,161,440,83,-13.8,5.6,-4.2,6,12.4,1006.4,1029.1,1018.5,-1,13.3,6,3,8,316,5,230,5.1,46,294,1.9
09/02/2010 15:00,12870,0.1,197,121,162,432,88,-13.9,5.6,-4.3,6.2,12.2,1006.4,1028.8,1018.2,-1,13.9,6.2,3.3,8,310,5,231,5,45,295,1.7
09/02/2010 16:00,13131,0.1,192,116,176,440,76,-13.9,6.1,-4.3,6.2,12.3,1006.8,1028.9,1018.3,-1.1,13.9,6.2,3.2,8,284,5,211,5,34,292,1.8
09/02/2010 17:00,13587,-432,231,126,158,423,62,-14.4,6.1,-4.3,5.5,12.9,1007.1,1028.9,1018.4,-1.1,12.8,5.5,2.4,8,279,5,211,5,32,299,1.8
09/02/2010 18:00,14397,-432,169,112,219,416,84,-14.3,5.6,-4.3,4.7,13.7,1007.1,1029.1,1018.7,-1.7,11.7,4.7,1.5,8,276,5,174,4.6,25,312,1.5
09/02/2010 19:00,14852,0,152,196,168,410,75,-13.9,5.6,-4.2,3.9,14.4,1007.8,1029.5,1019.2,-2.2,10.6,3.9,0.8,8,273,5,157,4.2,43,322,1.4
09/02/2010 20:00,14784,0,154,240,136,403,67,-13.8,5.6,-4.2,3.4,14.9,1008.3,1029.5,1019.5,-2.2,10,3.4,0.2,8,250,5,176,4.2,77,318,1.4
09/02/2010 21:00,14331,-432,131,250,156,411,53,-13.3,5,-4.2,2.9,15.4,1008.1,1029.6,1019.6,-2.8,9.4,2.9,-0.3,8,259,5,187,4.2,87,317,1.5
09/02/2010 22:00,13666,-432,144,260,157,385,55,-13.9,5,-4.3,2.6,15.8,1008.2,1029.8,1019.7,-3.3,8.9,2.6,-0.8,8,235,5,188,4.2,83,315,1.5
09/02/2010 23:00,12817,-432,126,271,166,389,48,-13.9,5,-4.2,2.2,16.2,1008.8,1029.5,1019.8,-3.9,8.9,2.2,-1.2,8,260,5,160,4,95,315,1.4
10/02/2010 00:00,12003,0,135,249,160,395,62,-13.2,4.4,-3.9,1.9,16.4,1009.4,1029.8,1020.2,-3.9,8.3,1.9,-1.4,8,254,5,216,4,92,308,1.3
10/02/2010 01:00,11476,0,127,240,141,408,85,-13.9,4.4,-4.3,1.4,16.9,1008.5,1029.1,1019.6,-4.9,8.3,1.4,-2.1,8,255,5,192,4,87,311,1.4
10/02/2010 02:00,11251,0,123,253,150,424,50,-13.3,3.9,-4.4,1.2,17.2,1008.1,1029.2,1019.6,-5,7.8,1.2,-2.4,8,233,5,177,4,79,315,1.4
10/02/2010 03:00,11247,0,99,246,143,432,80,-13.3,4.4,-4.4,1,17.4,1007.8,1029.2,1019.4,-5.5,7.8,1,-2.4,8,257,5,170,3.8,108,316,1.5
10/02/2010 04:00,11364,0,115,244,143,437,62,-13.2,3.9,-4.4,0.6,17.8,1007.1,1029.6,1019.2,-6,7.2,0.6,-3,8,218,1,176,3.8,83,321,1.4
10/02/2010 05:00,11742,0,124,237,138,438,62,-13.2,4.4,-4.4,0.5,17.9,1007.5,1030.1,1019.4,-6,7.2,0.5,-3.2,8,227,5,181,3.9,97,320,1.4
10/02/2010 06:00,12505,0,129,211,168,432,60,-13.3,4.4,-4.5,0.3,18,1007.5,1030.5,1019.6,-6.1,6.7,0.3,-3.4,8,241,2,152,3.9,90,322,1.4
10/02/2010 07:00,13586,-432,183,88,211,427,90,-13.3,3.9,-4.6,0.2,18.1,1007.5,1031.2,1020,-6.6,6.7,0.2,-3.5,8,219,1,176,4,80,325,1.4
10/02/2010 08:00,14382,-432,188,126,167,450,69,-13.3,3.9,-4.4,0.6,17.8,1007.8,1031.7,1020.6,-6,6.7,0.6,-3.2,8,227,1,186,4.1,52,326,1.5
10/02/2010 09:00,14874,-432,177,108,170,483,62,-13.3,4.4,-4.3,1.6,16.8,1008.1,1031.5,1020.8,-4.4,7.7,1.6,-2.2,8,265,5,184,4.4,59,321,1.7
10/02/2010 10:00,15176,-432,172,99,186,475,69,-13.9,5,-4.3,2.6,15.8,1008.1,1031.6,1020.8,-3.8,8.3,2.6,-1.2,8,279,5,197,5,41,317,1.8
10/02/2010 11:00,15453,-432,169,98,158,473,103,-13.8,5.6,-4.2,3.7,14.7,1008,1032.1,1020.6,-2.8,10,3.7,0,8,265,5,208,5.1,50,309,1.8
10/02/2010 12:00,15331,-432,182,99,178,450,90,-13.9,5.6,-4.3,4.6,13.8,1007.8,1031.4,1020.2,-1.7,11.1,4.6,1.2,8,270,5,218,5,31,302,1.7
10/02/2010 13:00,15004,0.1,185,77,140,472,126,-13.9,5.6,-4.3,5.3,13.1,1007.1,1030.1,1019.3,-1.7,12.2,5.3,2.2,8,266,5,227,5.1,32,293,1.8
10/02/2010 14:00,14684,0.1,210,104,164,442,81,-13.8,5.6,-4.3,5.9,12.5,1006.6,1029.5,1018.7,-1.1,12.8,5.9,2.8,8,314,5,222,5.2,43,296,1.9
10/02/2010 15:00,14415,0.1,190,118,160,444,88,-13.9,5.6,-4.4,6.1,12.3,1006.4,1029.1,1018.4,-1.1,13.9,6.1,3.2,8,304,5,227,5,45,297,1.7
10/02/2010 16:00,14332,0.1,185,113,171,453,79,-13.9,5.6,-4.4,6.1,12.3,1006.9,1029.1,1018.4,-1.1,13.9,6.1,3.1,8,282,5,208,5.1,36,294,1.8
10/02/2010 17:00,14631,-432,217,119,160,437,66,-14.3,5.6,-4.4,5.4,12.9,1007.1,1029.1,1018.5,-1.1,12.8,5.4,2.3,8,277,5,215,5,29,298,1.8
10/02/2010 18:00,15424,-432,169,101,217,430,82,-13.9,5.6,-4.4,4.6,13.8,1007.1,1029.5,1018.8,-1.7,11.1,4.6,1.4,8,283,5,186,4.6,27,310,1.5
10/02/2010 19:00,16024,0,145,182,168,424,82,-13.3,5,-4.3,3.9,14.4,1007.8,1029.5,1019.3,-2.2,10.6,3.9,0.8,8,281,5,169,4.3,40,321,1.3
10/02/2010 20:00,15871,0,161,230,136,409,64,-13.3,5.6,-4.2,3.4,14.9,1008.3,1029.8,1019.6,-2.2,10,3.4,0.2,8,250,5,184,4.3,68,316,1.4
10/02/2010 21:00,15636,-432,131,246,154,416,53,-12.8,5,-4.3,2.9,15.4,1008.1,1029.8,1019.7,-2.8,9.4,2.9,-0.4,8,260,5,191,4.2,87,315,1.5
10/02/2010 22:00,14956,-432,141,255,153,396,55,-13.9,4.4,-4.3,2.6,15.8,1008.2,1030,1019.8,-3.3,8.9,2.6,-0.9,8,239,5,189,4.2,72,314,1.5
10/02/2010 23:00,14123,-432,124,261,170,397,48,-13.3,5,-4.2,2.2,16.2,1008.4,1030.1,1019.9,-3.8,8.9,2.2,-1.2,8,255,5,160,3.9,88,314,1.4
11/02/2010 00:00,13306,0,137,240,158,403,62,-12.8,4.4,-3.9,1.9,16.4,1009.5,1030.8,1020.4,-3.9,8.3,1.9,-1.5,8,251,5,201,4,95,309,1.3
11/02/2010 01:00,12785,0,125,240,132,418,85,-13.9,4.4,-4.3,1.5,16.9,1008.1,1029.5,1019.7,-4.9,8.3,1.5,-2.1,8,257,5,189,4,87,310,1.5
11/02/2010 02:00,12527,0,128,249,144,427,53,-13.3,3.9,-4.4,1.2,17.2,1007.8,1029.7,1019.7,-5,7.8,1.2,-2.4,8,241,5,168,4,79,314,1.4
11/02/2010 03:00,12463,0,102,247,129,441,81,-13.3,4.4,-4.4,1,17.4,1007.4,1029.8,1019.5,-5.5,7.8,1,-2.4,8,261,5,168,3.8,104,316,1.5
11/02/2010 04:00,12524,0,124,240,138,431,67,-13.2,3.9,-4.4,0.7,17.7,1007,1030.1,1019.3,-6,7.2,0.7,-3,8,216,1,181,3.8,81,321,1.4
11/02/2010 05:00,12747,0,125,237,135,443,60,-13.2,4.4,-4.4,0.6,17.8,1007.4,1030.5,1019.5,-6,7.2,0.6,-3.1,8,222,5,180,3.9,93,320,1.4
11/02/2010 06:00,13431,0,124,216,154,451,55,-13.3,4.4,-4.5,0.4,18,1007.5,1031.2,1019.7,-6,6.7,0.4,-3.3,8,237,1,154,3.9,86,323,1.4
11/02/2010 07:00,14361,-432,183,86,211,431,90,-13.3,4.4,-4.6,0.3,18.1,1007.5,1031.4,1020.1,-6.1,6.7,0.3,-3.4,8,230,1,172,4,74,326,1.4
11/02/2010 08:00,14656,-432,197,124,169,439,71,-13.3,4.4,-4.4,0.7,17.7,1007.8,1032.2,1020.7,-5.6,6.7,0.7,-3.2,8,230,1,182,4.1,54,325,1.5
11/02/2010 09:00,14314,-432,179,112,165,475,69,-13.3,4.4,-4.3,1.7,16.7,1008.2,1032.2,1020.9,-4.4,7.2,1.7,-2.1,8,258,5,187,4.4,59,322,1.7
11/02/2010 10:00,13713,-432,168,101,191,461,78,-13.8,5.6,-4.3,2.7,15.7,1008.3,1032.5,1020.9,-3.8,8.9,2.7,-1.2,8,277,5,199,5,34,317,1.9
11/02/2010 11:00,13280,-432,173,102,150,468,107,-13.3,6.1,-4.2,3.7,14.6,1008.1,1032.5,1020.7,-2.2,10,3.7,0.1,8,272,5,203,5.1,45,310,1.9
11/02/2010 12:00,12850,-432,184,101,171,447,97,-13.3,5.6,-4.3,4.6,13.8,1008.1,1031.8,1020.3,-1.7,11.1,4.6,1.2,8,279,5,217,5.1,29,303,1.7
11/02/2010 13:00,12417,0.1,189,77,147,466,121,-13.3,6,-4.3,5.4,13,1006.8,1030.5,1019.4,-1.1,12.8,5.4,2.2,8,276,5,223,5.1,32,295,1.8
11/02/2010 14:00,12054,0.1,211,101,170,433,85,-13.3,5.6,-4.3,5.9,12.5,1006.4,1030.1,1018.7,-1,13.3,5.9,2.8,8,320,5,221,5.2,41,297,1.9
11/02/2010 15:00,11765,0.1,195,118,162,432,93,-13.9,5.6,-4.4,6.2,12.3,1006.4,1029.5,1018.5,-1,13.9,6.2,3.2,8,304,5,225,5.1,43,299,1.7
11/02/2010 16:00,11600,0.1,191,113,175,444,78,-13.8,6.1,-4.3,6.2,12.3,1006.8,1029.3,1018.5,-1,13.9,6.2,3.2,8,277,5,210,5.1,31,295,1.8
11/02/2010 17:00,11852,-432,222,121,160,430,66,-14.3,6.1,-4.4,5.6,12.8,1006.7,1029.8,1018.6,-1.1,12.8,5.6,2.4,8,287,5,222,5,34,298,1.8
11/02/2010 18:00,12732,-432,177,103,225,413,83,-13.9,5.6,-4.4,4.6,13.8,1007.1,1029.5,1018.9,-1.7,11.7,4.6,1.4,8,299,5,199,4.6,25,309,1.5
11/02/2010 19:00,13795,0,140,184,182,408,86,-13.9,5.6,-4.3,3.9,14.4,1007.8,1029.8,1019.4,-2.2,10.6,3.9,0.8,8,298,5,172,4.3,38,319,1.4
11/02/2010 20:00,13888,0,160,238,144,391,67,-13.3,5.6,-4.3,3.5,14.9,1007.8,1029.9,1019.6,-2.2,10,3.5,0.2,8,272,5,187,4.3,63,315,1.4
11/02/2010 21:00,13745,-432,139,256,150,411,44,-12.8,5.6,-4.3,3,15.4,1007.5,1029.8,1019.7,-2.8,9.4,3,-0.3,8,264,5,195,4.2,94,313,1.5
11/02/2010 22:00,13416,-432,134,262,159,392,52,-13.9,5,-4.3,2.6,15.8,1008.2,1030.1,1019.9,-3.3,8.9,2.6,-0.8,8,239,5,189,4.2,79,311,1.5
11/02/2010 23:00,12788,-432,120,267,175,391,48,-13.3,5,-4.2,2.2,16.2,1008.5,1030.1,1019.9,-3.8,8.9,2.2,-1.1,8,254,5,164,3.9,94,312,1.4
12/02/2010 00:00,12196,0,128,252,163,397,60,-12.2,5.5,-3.8,2,16.4,1009.5,1030.8,1020.6,-3.8,8.9,2,-1.4,8,251,5,209,4,92,304,1.2
12/02/2010 01:00,11824,0,114,256,133,409,88,-13.9,5,-4.3,1.5,16.9,1008.1,1029.8,1019.8,-4.9,8.3,1.5,-2,8,256,5,193,4,87,307,1.4
12/02/2010 02:00,11782,0,119,260,142,429,50,-13.3,5,-4.4,1.2,17.2,1007.9,1029.7,1019.8,-5,7.8,1.2,-2.3,8,238,5,180,4,79,311,1.4
12/02/2010 03:00,11859,0,97,256,127,442,78,-13.9,5,-4.4,1,17.4,1007.4,1030,1019.6,-5.5,7.8,1,-2.4,8,255,5,180,3.8,101,312,1.4
12/02/2010 04:00,12048,0,115,244,141,431,69,-13.3,4.4,-4.4,0.7,17.7,1007,1030.1,1019.4,-6,7.2,0.7,-2.9,8,215,5,184,3.8,81,317,1.3
12/02/2010 05:00,12564,0,130,237,133,433,67,-13.2,4.4,-4.4,0.6,17.8,1007.4,1030.7,1019.6,-6,7.2,0.6,-3.1,8,225,5,188,3.8,97,316,1.3
12/02/2010 06:00,13502,0,122,226,150,445,58,-13.8,5,-4.5,0.4,17.9,1007.5,1031.2,1019.8,-6,7.2,0.4,-3.3,8,237,5,148,3.9,88,319,1.3
12/02/2010 07:00,14761,-432,186,93,216,420,86,-13.9,4.8,-4.6,0.3,18,1007.5,1031.7,1020.2,-6.1,7.2,0.3,-3.3,8,225,1,166,3.9,80,322,1.3
12/02/2010 08:00,15220,-432,196,125,175,435,68,-13.4,4.9,-4.4,0.8,17.6,1007.8,1032.2,1020.8,-5.6,7.2,0.8,-3,8,224,1,174,4,67,321,1.4
12/02/2010 09:00,14740,-432,181,112,170,470,67,-13.8,5,-4.2,1.8,16.6,1008.5,1032.2,1021,-4.4,8.3,1.8,-1.9,8,254,5,197,4.4,63,317,1.6
12/02/2010 10:00,13929,-432,161,106,198,459,76,-13.8,5.6,-4.2,2.8,15.5,1008.5,1032.3,1021,-3.8,9.4,2.8,-0.9,8,263,5,211,4.9,41,314,1.7
12/02/2010 11:00,13313,-432,176,107,148,463,105,-13.3,6.1,-4.2,3.9,14.5,1008.5,1032.3,1020.8,-2.8,10.6,3.9,0.3,8,269,5,213,5.1,47,306,1.9
12/02/2010 12:00,12817,-432,186,99,165,452,99,-13.3,6.7,-4.2,4.8,13.6,1008.5,1031.5,1020.4,-1.7,12.2,4.8,1.5,8,280,5,230,5,29,298,1.7
12/02/2010 13:00,12285,0.1,191,70,159,464,117,-13.3,6.1,-4.1,5.6,12.8,1007.8,1030.5,1019.5,-1.1,13.3,5.6,2.6,8,271,5,232,5.1,36,290,1.8
12/02/2010 14:00,11882,0.1,209,99,179,432,80,-13.3,6.1,-4.1,6.2,12.3,1006.8,1029.8,1018.8,-1.1,13.9,6.2,3.2,8,312,5,235,5.2,41,292,1.8
12/02/2010 15:00,11738,0.1,181,118,169,433,100,-13.8,5.6,-4.2,6.4,12,1006.8,1029.5,1018.6,-1,14.4,6.4,3.6,8,296,5,239,5.1,43,293,1.7
12/02/2010 16:00,11840,0.1,178,108,188,446,80,-13.8,6.1,-4.2,6.4,12,1007.1,1029.1,1018.5,-1,14.4,6.4,3.5,8,269,5,224,5,31,290,1.7
12/02/2010 17:00,12259,-432,215,117,169,426,73,-14.3,6.1,-4.3,5.8,12.5,1007.3,1029.1,1018.6,-1.1,13.3,5.8,2.8,8,279,5,235,4.9,27,292,1.7
12/02/2010 18:00,12962,-432,183,101,220,411,85,-13.8,5.7,-4.2,4.9,13.5,1007.5,1029.1,1018.9,-1.7,11.7,4.9,1.8,8,295,5,202,4.6,25,303,1.4
12/02/2010 19:00,13682,-432,149,177,184,406,84,-13.3,5.6,-4.2,4.2,14.2,1007.8,1029.5,1019.4,-2.2,11.1,4.2,1.1,8,285,5,187,4.2,36,316,1.3
12/02/2010 20:00,13556,-432,155,236,148,390,72,-13.3,6.1,-4.1,3.7,14.6,1008.5,1029.5,1019.6,-2.2,10.6,3.7,0.6,8,260,5,190,4.2,70,314,1.3
12/02/2010 21:00,13385,-432,140,260,140,414,46,-12.8,6.1,-4.1,3.2,15.1,1008.5,1029.5,1019.7,-2.8,10,3.2,0,8,238,5,207,4.1,94,313,1.3
12/02/2010 22:00,13010,-432,142,265,139,397,57,-13.3,6.1,-4.1,2.8,15.6,1008.6,1029.8,1019.8,-3.2,9.4,2.8,-0.5,8,224,5,199,4.1,79,309,1.3
12/02/2010 23:00,12450,-432,131,263,166,392,48,-13.3,5.6,-3.9,2.4,16,1008.5,1029.8,1019.8,-3.8,9.4,2.4,-0.8,8,231,5,175,3.8,99,306,1.2
13/02/2010 00:00,11986,0,128,245,158,410,59,-12.1,6.1,-3.4,2.3,16,1009.5,1030.1,1020.5,-3.3,8.9,2.3,-0.9,8,232,5,216,3.8,95,300,1
13/02/2010 01:00,11546,0,118,248,128,420,86,-13.2,5,-4,1.7,16.6,1008.1,1029.5,1019.7,-4.4,8.3,1.7,-1.7,8,239,5,203,3.9,87,304,1.3
13/02/2010 02:00,11353,0,124,252,133,439,53,-13.2,5.4,-4.2,1.4,16.9,1008,1029.5,1019.7,-5,8.3,1.4,-2,8,224,5,192,3.9,83,308,1.2
13/02/2010 03:00,11311,0,104,244,127,449,76,-13.2,5.6,-4.1,1.3,17.1,1007.8,1029.5,1019.4,-5,8.3,1.3,-2.1,8,241,5,187,3.8,108,309,1.3
13/02/2010 04:00,11454,0,131,224,136,447,62,-13.2,5.5,-4.1,0.9,17.4,1007.2,1030.1,1019.2,-5.5,7.8,0.9,-2.5,8,204,5,194,3.7,88,314,1.2
13/02/2010 05:00,11715,0,142,216,128,443,72,-12.7,5,-4.1,0.8,17.5,1007.5,1030.5,1019.4,-5.6,7.8,0.8,-2.7,8,215,5,192,3.8,104,314,1.3
13/02/2010 06:00,12120,0,124,202,149,464,60,-13.3,5,-4.2,0.7,17.6,1007.9,1030.8,1019.7,-6,7.8,0.7,-2.8,8,225,1,156,3.8,90,317,1.3
13/02/2010 07:00,12615,-432,195,81,207,430,86,-13.3,5,-4.2,0.6,17.8,1007.8,1031.2,1020,-6.1,7.2,0.6,-2.9,8,220,1,166,3.8,80,319,1.3
13/02/2010 08:00,13124,-432,205,118,157,442,77,-13.2,5,-4.1,1.1,17.3,1008.8,1031.8,1020.7,-5.5,8.3,1.1,-2.6,8,219,1,167,4,70,319,1.4
13/02/2010 09:00,13698,-432,189,108,149,478,76,-13.2,5.6,-3.9,2.1,16.3,1008.7,1031.8,1020.8,-4.3,8.9,2.1,-1.5,8,242,5,210,4.4,61,315,1.5
13/02/2010 10:00,13944,-432,171,95,194,457,83,-13.3,5.6,-3.9,3.2,15.3,1009.1,1032.2,1020.9,-3.3,9.4,3.2,-0.5,8,242,5,216,4.9,41,313,1.7
13/02/2010 11:00,13919,-432,187,100,148,456,109,-13.3,6.1,-3.8,4.2,14.1,1008.6,1032.1,1020.7,-2.2,11.1,4.2,0.8,8,261,5,219,5.1,50,305,1.8
13/02/2010 12:00,13614,-432,195,94,158,454,99,-12.8,6.7,-3.8,5.1,13.3,1008.5,1031.3,1020.2,-1.7,12.8,5.1,1.9,8,269,5,233,5,29,297,1.6
13/02/2010 13:00,13167,0.1,202,66,155,458,120,-12.8,6.1,-3.8,5.9,12.5,1007.8,1030.4,1019.4,-1.1,13.9,5.9,3,8,271,5,230,5,34,289,1.7
13/02/2010 14:00,12769,0.1,221,99,170,430,80,-12.7,7.2,-3.8,6.6,11.9,1006.8,1029.3,1018.6,-0.6,14.4,6.6,3.7,8,301,5,239,5.1,41,291,1.7
13/02/2010 15:00,12527,0.1,193,116,158,432,102,-13.3,6.7,-3.8,6.8,11.6,1006.8,1028.8,1018.4,-0.6,15,6.8,4.1,8,291,5,245,5,47,290,1.6
13/02/2010 16:00,12474,0.1,181,108,181,446,85,-13.3,6.7,-3.8,6.7,11.6,1007.1,1028.4,1018.3,-0.6,15,6.7,3.9,8,262,5,228,5.1,31,288,1.7
13/02/2010 17:00,12531,-432,221,120,163,423,74,-13.8,6.7,-3.9,6.2,12.3,1007.1,1028.8,1018.3,-1,13.3,6.2,3.2,8,272,5,242,4.9,27,290,1.6
13/02/2010 18:00,13160,-432,186,103,202,414,94,-13.3,6.1,-3.9,5.2,13.2,1007.1,1028.8,1018.7,-1.6,12.2,5.2,2.2,8,305,5,200,4.6,29,303,1.4
13/02/2010 19:00,14037,-432,133,177,177,422,91,-13.3,6.1,-3.8,4.5,13.9,1007.8,1029,1019.2,-1.7,11.1,4.5,1.5,8,285,5,187,4.2,40,316,1.2
13/02/2010 20:00,14106,-432,150,233,148,400,69,-12.7,6.1,-3.8,4,14.4,1007.8,1029.1,1019.4,-2.2,10.6,4,0.9,8,256,5,194,4.2,72,314,1.3
13/02/2010 21:00,14085,-432,143,260,131,416,51,-12.2,6.1,-3.7,3.6,14.8,1007.5,1029.1,1019.5,-2.7,10,3.6,0.4,8,251,5,213,4.2,96,313,1.3
13/02/2010 22:00,13838,-432,142,258,142,397,62,-12.8,6.1,-3.8,3.1,15.3,1007.8,1029.5,1019.6,-2.8,10,3.1,-0.1,8,235,5,198,4.1,83,309,1.3
13/02/2010 23:00,13385,-432,140,262,159,391,48,-12.2,6.1,-3.6,2.7,15.6,1007.9,1029.5,1019.6,-3.3,9.4,2.7,-0.4,8,241,5,177,3.9,92,304,1.3
14/02/2010 00:00,12928,0,132,244,151,409,64,-12.1,6.1,-3,2.7,15.7,1008.8,1030.1,1020.2,-3.2,9.4,2.7,-0.4,8,236,5,221,3.8,95,298,1.1
14/02/2010 01:00,12535,0,128,244,123,413,93,-12.8,5,-3.7,2,16.4,1008,1029.1,1019.5,-4.4,8.9,2,-1.3,8,237,5,206,3.9,85,302,1.3
14/02/2010 02:00,12320,0,130,249,133,426,62,-12.8,5.6,-3.8,1.7,16.6,1007.6,1029.5,1019.4,-4.4,8.3,1.7,-1.7,8,229,5,199,3.9,81,305,1.2
14/02/2010 03:00,12315,0,104,242,129,445,81,-12.7,5.6,-3.7,1.6,16.8,1007.4,1029.5,1019.2,-4.9,8.9,1.6,-1.7,8,241,5,189,3.8,108,308,1.3
14/02/2010 04:00,12364,0,139,226,132,436,67,-12.8,5.6,-3.8,1.2,17.1,1007,1029.8,1019,-5,8.3,1.2,-2.2,8,207,5,190,3.7,100,314,1.2
